plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
430,51877,465,0.136245,28.23217,14.427375,55.03659,8.722851,8.982654,42.25285,2.306805,13.40113,14.77059,-6.84132
430,51877,466,0.04403811,28.068582,14.605583,78.07615,13.919,18.82146,30.11257,1.713629,23.82376,13.32906,-10.78541
430,51877,468,0.117613,28.084557,14.34193,120.4887,21.96264,8.876276,49.34526,0.7633837,22.6083,9.208624,-13.29128
430,51877,472,0.132945,28.176342,14.006487,289.1881,62.62639,10.10447,102.0546,9.011828,45.73993,32.13492,-39.51334
430,51877,473,0.1359486,28.115733,14.244377,38.93581,7.034921,8.746848,11.91759,5.11514,10.79572,13.52547,-4.83396
430,51877,474,0.107379,28.076043,14.256045,468.6282,120.8716,72.18077,143.2806,14.07784,92.20184,60.01535,-50.24429
430,51877,475,0.06390241,28.161302,13.864928,153.4114,28.56563,14.09439,95.83276,9.522392,29.24533,15.66151,-5.40449
430,51877,477,0.0950117,28.201072,14.048675,33.17809,7.931373,2.139778,19.78344,3.666815,10.35614,4.885444,-3.201948
430,51877,478,0.1371543,28.091542,14.32787,53.31728,10.75619,9.240283,37.76888,5.145739,16.02092,13.88863,-3.565777
430,51877,482,0.1349972,28.375674,14.570965,83.73943,19.66574,17.08282,86.16349,7.946079,23.34963,19.18742,-5.575085
430,51877,484,0.07027571,28.393406,14.381773,166.9446,36.90825,12.80772,56.98891,6.450277,35.37925,25.61311,-19.72434
430,51877,485,0.04375783,28.234647,14.490183,316.6113,66.53558,34.65807,102.1648,9.322311,58.09427,38.6214,-27.35678
430,51877,487,0.1353885,28.269345,14.242976,38.47769,10.55997,10.95492,30.8,3.039946,9.835826,7.71357,-3.037232
430,51877,489,0.1346501,28.396049,14.566171,42.97299,9.959194,9.786022,27.71681,6.98344,12.49654,6.552701,-4.085723
430,51877,494,0.1543187,28.280748,13.917788,23.23007,7.827778,13.43877,32.79226,7.351137,13.49423,13.605,-1.756326
430,51877,497,0.1910202,28.388418,14.126578,140.268,26.85718,18.38861,53.25394,6.745609,15.67319,12.59722,-15.34361
430,51877,500,0.08483163,28.364882,14.524628,316.0325,63.49368,9.994657,101.7638,7.662261,39.58905,26.94604,-21.58065
430,51877,502,0.05046875,28.459982,14.444742,98.14003,23.59098,30.04476,14.03837,4.7084,27.58044,14.48314,-19.88525
430,51877,503,0.1371374,28.572118,14.514282,36.3905,12.95712,4.140655,37.49555,4.132746,14.96866,14.86986,-2.511264
430,51877,506,0.06259463,28.577525,14.54315,103.418,31.46969,36.56427,18.00393,5.045784,23.35039,15.103,-30.5201
430,51877,507,0.08478163,28.612426,14.568812,100.0873,21.56347,4.510615,32.80126,5.62811,14.95195,10.40644,-12.1695
430,51877,508,0.06295565,28.501767,13.89808,182.1074,43.78452,19.65198,86.05177,7.937215,42.99551,34.5143,-11.13736
430,51877,509,0.05065889,28.621734,14.195525,1793.063,486.9542,502.864,525.3557,63.49269,315.2258,241.953,-61.54719
430,51877,510,0.07118794,28.507913,14.58315,107.5047,30.70455,15.82802,53.55134,8.423554,21.61457,17.69376,-7.816641
430,51877,513,0.0619143,28.433625,14.207152,121.4831,30.43793,17.48966,37.84554,7.956803,32.20003,21.83627,-14.93048
430,51877,518,0.07142588,28.503425,14.555926,368.7851,70.5691,12.74372,173.2025,11.06488,55.94854,37.61601,-28.07813
430,51877,521,0.1632786,28.953857,14.914016,671.5394,172.0439,161.4648,165.1869,34.16902,129.4797,96.14417,-71.40051
430,51877,522,0.06245713,28.960751,14.975115,1803.899,522.635,1693.588,158.8475,39.93834,184.7446,132.2563,-128.3096
430,51877,526,0.04393083,29.024123,14.983956,147.9023,42.82382,34.49782,31.65468,5.066123,36.44466,22.78224,-29.78772
430,51877,528,0.04381835,28.96662,14.940255,1000.14,218.3907,54.59516,357.0224,16.66934,126.6681,85.42835,-16.47599
430,51877,529,0.02691301,29.052222,14.906644,3933.798,792.9777,1718.357,3179.517,192.6758,622.6141,577.169,-48.52051
430,51877,530,0.08667522,29.010164,14.895307,133.5881,22.74422,16.23014,104.1591,11.52745,23.99206,17.53553,-7.004878
430,51877,534,0.08389468,28.97944,14.802285,70.94131,11.83094,6.990259,33.07509,6.253152,10.81384,10.67615,-2.996096
430,51877,536,0.08381205,28.997635,14.774241,126.6158,33.32687,12.25011,53.54512,4.146391,18.76719,11.26165,-12.24216
430,51877,537,0.08343156,28.993119,14.942492,169.2637,44.46461,8.793554,68.14267,9.390964,36.58443,20.79496,-25.62098
430,51877,544,0.2391621,28.663938,14.502809,375.8324,88.69531,50.60151,117.6862,11.07011,63.88919,41.30938,-75.65269
430,51877,548,0.0504601,28.9147,14.491768,42.39338,13.39199,22.42315,44.05366,3.215162,28.5613,14.0549,-1.138588
430,51877,552,0.1904129,28.871254,13.977262,27.59394,12.44917,19.51324,37.92041,6.182268,17.98852,8.700846,-2.769665
430,51877,555,0.08408105,28.678065,14.540233,66.82036,13.43853,9.388393,37.96479,4.438763,13.04287,8.176045,-5.56759
430,51877,556,0.08496094,28.948111,14.417535,81.98431,13.20545,7.731253,29.45426,1.482027,16.40907,10.75529,-12.9535
430,51877,560,0.05059466,28.780686,13.990397,866.3491,248.4101,590.7482,88.72932,22.23015,134.1018,89.59371,-152.3755
430,51877,561,0.02473454,29.081404,14.924725,43.64067,13.01126,30.59966,2.47107,3.434431,6.540298,6.113996,-26.12742
430,51877,562,0.04330479,29.291966,14.916918,257.1676,57.77772,12.18467,68.31696,6.758757,38.80773,20.16278,-15.95302
430,51877,564,0.1275565,29.252589,14.623769,14.53915,5.234777,8.445648,14.97841,0.7202146,9.893035,3.947275,-1.165863
430,51877,568,0.02603042,29.304042,14.735458,218.2432,88.05984,112.5935,177.5669,32.47596,128.5777,73.94884,-2.641634
430,51877,569,0.03328531,29.313301,14.835354,314.4814,66.13007,10.58131,119.8054,9.018964,50.10698,29.00917,-11.52276
430,51877,571,0.0965812,29.308592,14.706931,240.2023,56.04442,15.62046,94.05412,5.643672,27.98849,24.36448,-16.11843
430,51877,572,0.09381033,29.104448,14.693127,62.57599,26.15294,33.2963,83.69705,15.95473,34.24366,28.86221,-2.030082
430,51877,573,0.1352055,29.281408,14.733121,209.606,49.71043,22.05764,73.25981,7.308359,35.26559,29.89044,-27.54168
430,51877,574,0.02526393,29.272907,14.715575,140.1791,31.40945,6.381722,43.00473,1.180903,22.56792,12.31557,-7.485231
430,51877,575,0.08479938,29.295197,14.771474,185.1925,30.41481,17.00555,82.06123,9.328606,28.21964,23.11325,-11.58258
430,51877,578,0.07163577,29.068716,14.694918,547.636,151.3589,75.98611,156.714,13.35688,101.3385,70.52679,-71.283
430,51877,580,0.04369713,29.211199,14.873377,904.4128,229.5883,381.1333,549.5813,58.13824,180.5259,143.0022,-18.47396
430,51877,584,0.0261045,29.352887,14.61188,120.675,32.58555,23.05404,28.70415,4.842223,31.83768,23.9678,-16.46329
380,51792,160,0.09528998,345.62978,0.029903419,856.3945,184.2697,911.6013,591.5176,69.34669,190.2264,174.0119,-74.40327
380,51792,167,0.1101707,345.25939,0.11416061,195.3163,49.66767,11.06874,63.44756,7.218163,38.74762,26.26633,-35.82744
380,51792,169,0.07522778,345.33318,-0.65387046,376.1827,112.3056,112.9221,83.19238,12.51822,78.03925,55.91101,-53.37381
380,51792,188,0.1093779,344.97595,-0.065785758,78.16877,18.92165,11.56549,44.76085,1.456122,8.448761,13.09864,-5.007834
380,51792,189,0.04551757,344.91418,-0.039295318,511.0099,117.9109,41.01138,181.0696,14.2249,100.8357,73.427,-31.08114
380,51792,191,0.1094468,345.01533,0.14947423,541.8801,96.9346,22.92977,232.8061,17.56801,74.83831,60.73161,-39.04041
380,51792,195,0.1100109,345.03471,-0.026338236,27.27861,6.821776,5.88131,11.99873,2.308694,6.513917,0.3928863,-2.250659
380,51792,197,0.1077935,344.8637,0.028841895,361.7465,75.28513,27.28137,109.0426,9.29436,59.66557,43.22976,-71.19569
380,51792,206,0.1901968,344.96189,-1.1522518,285.509,54.71891,22.24565,101.9147,8.051011,47.72271,28.01161,-44.6918
380,51792,207,0.1136162,344.87279,-1.2043105,30.17324,11.01873,29.44094,12.20635,2.064139,10.74008,1.994551,-3.288959
380,51792,208,0.1222429,344.99155,-0.71609945,115.5899,15.09499,16.07137,80.69096,7.894865,22.07382,14.64024,-5.244654
380,51792,212,0.1219924,344.84951,-0.78248519,337.4577,60.11562,29.02534,142.3699,10.5296,49.8252,38.10019,-27.30431
380,51792,217,0.1226402,344.95194,-0.92299175,15.43963,5.302593,9.49875,19.48026,1.01856,12.12987,6.028654,-1.684846
380,51792,220,0.2416516,344.84869,-0.67334829,204.1245,51.50185,12.31376,85.5572,0.1669992,33.90671,26.10014,-43.45284
380,51792,221,0.1214565,344.72498,-0.56909728,42.33108,11.29773,18.34595,28.88744,5.261705,17.71104,7.22646,-2.581915
380,51792,224,0.04236387,344.77665,0.014320438,235.8537,66.52258,135.4974,30.04062,9.914505,40.95305,26.56479,-39.6407
380,51792,227,0.01616515,344.76335,-0.32939483,53.68095,18.25445,28.56016,9.712579,3.650468,15.42877,11.10264,-10.42355
380,51792,232,0.1088291,344.73426,0.041833418,89.70943,21.67655,13.53795,48.28727,4.412498,19.24411,16.80613,-2.840909
380,51792,233,0.06799122,344.46457,-0.14172942,168.2613,51.12119,32.42057,44.19172,5.312243,38.18722,28.89265,-21.27687
380,51792,240,0.1137277,344.52975,-0.055046282,94.64569,13.56727,20.57161,55.50679,7.512607,1.98032,16.14944,-21.96096
380,51792,241,0.122445,344.69692,-0.95069009,419.6169,77.12234,29.18073,148.5683,9.576971,59.40068,48.24389,-34.06822
380,51792,243,0.1749477,344.66803,-1.0743575,195.4382,39.30406,10.75775,76.52306,1.913054,32.28262,21.98711,-38.73208
380,51792,246,0.2238708,344.73553,-0.8120332,83.66566,20.88883,4.396177,34.36208,4.419699,13.41458,6.134156,-19.33021
380,51792,248,0.06748524,344.77205,-0.99523348,528.7047,162.5428,482.6153,48.49743,13.86827,67.4036,42.94439,-110.304
380,51792,249,0.1228271,344.72682,-0.68005881,30.3743,10.41765,8.975769,16.88402,2.694688,10.04819,3.72278,-2.471858
380,51792,253,0.06762338,344.77792,-0.96951026,1544.508,419.3178,1967.349,113.2428,19.71935,105.9447,77.4816,-399.8992
380,51792,256,0.04621059,344.75856,-0.71476048,896.1265,146.314,217.1609,365.67,41.63348,182.9765,135.9004,-43.75848
380,51792,257,0.1394517,344.7407,-0.76715132,391.5161,103.5664,83.13541,109.1479,15.1875,66.67874,50.89906,-59.10262
380,51792,258,0.1748607,344.74063,-1.2740358,95.16464,33.49274,29.95843,40.76247,6.913035,25.76366,15.28843,-20.88162
380,51792,265,0.1004329,344.31969,0.044718305,179.8708,45.87646,17.66829,48.67223,5.387676,37.98604,23.55082,-34.03827
380,51792,268,0.05409328,344.35399,-0.54517651,143.5875,33.47727,14.2593,37.67438,8.859869,37.41784,24.76954,-37.63514
380,51792,269,0.1582103,344.33853,-0.52657551,141.5327,28.61523,4.651163,55.13596,5.714927,18.87649,12.52744,-15.1586
380,51792,281,0.1105109,344.19647,-0.86205207,111.1867,25.89635,3.730245,41.1022,1.921841,15.40923,5.732398,-12.03898
380,51792,283,0.1229107,344.26734,-0.70984937,79.36877,20.60303,25.03557,58.90948,10.06445,21.42531,18.98672,-10.50183
380,51792,284,0.1800753,344.21544,-0.7248434,316.1842,57.54598,10.68922,110.6865,6.729768,39.71059,27.52573,-41.69022
380,51792,286,0.1911795,344.2081,-0.79967449,267.3512,59.20925,38.37834,97.30319,5.756252,40.23407,29.34224,-53.38269
380,51792,289,0.04508834,344.64846,-0.73118619,148.0251,47.42959,58.62198,23.85884,5.474811,36.66402,24.78056,-37.03067
380,51792,290,0.0456303,344.43718,-0.86671508,328.6295,102.7483,248.6711,30.20572,11.0252,41.52508,30.75706,-54.24882
380,51792,296,0.07730978,344.32255,-0.96965566,192.9727,41.36694,112.134,163.9097,12.93223,50.63737,36.19738,-9.574162
380,51792,309,0.09118073,344.02677,-0.5499562,127.2948,31.21568,8.26906,41.66019,7.857807,32.7643,16.12621,-18.16862
380,51792,312,0.220706,344.11341,-0.28140546,232.7245,68.43201,48.39611,60.44043,10.11178,41.76477,30.24867,-62.0779
380,51792,313,0.1222994,344.06477,0.072175196,17.95226,3.728555,17.66474,44.69909,9.031664,10.35937,12.82433,-1.389502
408,51821,163,0.1355101,39.852182,-0.45766294,165.4626,34.84143,13.20145,57.78483,7.142403,27.93982,23.19262,-16.89518
408,51821,165,0.07418063,39.71042,-0.030758891,37.27233,6.731323,21.88946,50.82306,2.040775,22.52143,15.8856,-1.090881
408,51821,173,0.0724632,39.814159,-0.60755714,708.8655,174.1074,139.3008,186.8897,23.97563,146.6003,99.99596,-70.11197
408,51821,187,0.2182532,39.544914,-0.22488327,57.52576,0.8028433,7.688156,19.37959,0.4843644,6.053946,5.224163,-1.551149
408,51821,190,0.1857111,39.286073,-0.50259052,459.5735,118.9253,277.6895,64.53128,15.1742,61.97126,48.89692,-92.09841
408,51821,191,0.135679,39.616957,-0.40067411,85.52596,23.6726,2.310786,35.45121,2.305243,12.19698,12.11301,-9.127057
408,51821,195,0.07222993,39.609367,-0.29099813,93.37366,17.62871,13.5247,66.6346,9.211298,32.564,25.21646,-4.178861
408,51821,196,0.02672494,39.633896,-0.18519883,216.1177,65.83833,73.16615,36.98999,10.27476,55.46166,38.42583,-21.56948
408,51821,201,0.1355521,39.495367,-1.0275225,129.388,18.15634,3.337237,60.79409,7.199096,13.41699,14.18174,-15.20027
408,51821,203,0.07271102,39.435654,-0.86168924,44.41013,9.363819,17.63247,46.35739,4.557752,20.12173,17.13539,-3.468616
408,51821,204,0.0370551,39.467019,-1.1418715,448.4631,129.1078,130.9053,102.9376,19.69007,107.796,70.71455,-22.44569
408,51821,209,0.03923361,39.637212,-0.86745592,66.67163,16.28911,8.981521,21.43512,3.697315,16.67501,10.44579,-12.52369
408,51821,210,0.1132856,39.572896,-1.2362669,19.74842,8.316133,27.77224,17.48542,1.112867,2.274919,2.977241,-0.9025903
408,51821,211,0.03993136,39.536003,-0.64231927,187.3993,61.90394,91.18314,29.93233,6.771502,42.80683,26.27585,-34.93944
408,51821,213,0.1101442,39.644051,-0.68464098,457.2343,114.196,30.11735,159.2727,11.63397,68.0301,48.99777,-31.33953
408,51821,216,0.1848648,39.576016,-0.82110487,130.33,30.75293,13.43516,56.66525,4.406827,17.74263,9.750986,-17.10615
408,51821,219,0.03700748,39.613908,-1.1335672,73.56494,27.75093,45.81588,6.92405,4.531212,18.49206,12.45955,-18.98185
408,51821,226,0.0400296,39.202195,-0.50592208,250.6341,79.73634,184.4729,20.45722,9.63703,38.64939,27.19798,-44.22786
408,51821,231,0.06297249,39.221203,-0.022179258,346.683,82.49278,59.12938,84.1657,13.33417,77.88442,54.36385,-36.64634
408,51821,233,0.09755603,39.048489,0.048115049,361.3234,66.38184,11.46581,124.8218,7.935925,34.23939,27.52667,-26.50487
408,51821,234,0.1243959,39.139378,-0.15366585,96.88401,12.17918,6.96456,33.30066,4.726778,14.34373,10.05232,-8.934424
408,51821,235,0.04779232,39.265927,-0.22122122,155.4682,30.73512,9.742915,56.83029,3.680309,34.54814,21.04937,-14.86348
408,51821,240,0.1844178,39.229154,-0.39720794,7.861871,7.64305,11.08125,11.72648,5.310963,0.6319414,5.502487,-0.4766877
430,51877,587,0.02639316,29.290838,14.549885,116.3278,41.12518,68.46989,125.4134,12.77665,42.91042,24.98368,-1.318789
430,51877,588,0.02687177,29.271371,14.434423,353.4053,111.4737,149.1993,66.33954,17.74928,91.79073,65.85061,-47.45868
430,51877,593,0.1894228,29.147551,14.332966,7.19845,5.068694,8.519529,13.13476,2.631198,0.9657638,6.132919,-0.7854839
430,51877,596,0.05087622,29.357695,14.276612,179.0449,40.48419,83.53619,177.7504,28.09481,96.01165,78.0856,-6.636478
430,51877,598,0.08557618,29.15586,13.872372,480.007,121.5215,34.22705,165.3707,16.06539,79.81338,59.91247,-31.42025
430,51877,600,0.08184157,29.04545,14.159512,819.8442,159.9422,359.9895,562.5818,53.61392,141.2379,124.2379,-25.513
430,51877,605,0.04332645,29.28051,14.928777,129.9404,27.76663,48.50487,104.3616,13.63427,61.20937,42.14474,-1.609074
430,51877,609,0.1338454,29.366941,14.832818,185.8263,44.03349,15.87362,65.28447,2.770538,24.46524,15.44145,-21.32757
430,51877,613,0.1337402,29.78321,14.689752,192.1662,34.81604,9.032187,66.40751,5.686993,30.78426,15.07703,-16.50511
430,51877,623,0.04376946,29.60251,14.331257,1019.32,269.9846,199.2223,279.1281,30.59793,177.4862,126.5687,-48.44432
430,51877,625,0.1164206,29.927575,14.407114,62.90171,17.64537,13.67132,38.66847,3.730776,17.56908,13.3505,-5.37646
430,51877,629,0.04729654,29.861492,14.491585,507.6426,119.689,66.78304,176.7659,16.5744,93.58195,61.90503,-25.14335
430,51877,636,0.01532596,29.894727,14.008206,217.7334,57.15059,92.05875,278.3209,26.93616,41.79424,17.15184,-1.485107
430,51877,638,0.01525182,29.879041,13.943769,260.4851,76.97823,48.67109,71.49832,7.356484,68.33863,46.04315,-15.7612
430,51877,639,0.02613903,29.567638,14.296652,116.6035,56.44508,95.94695,153.0625,21.6509,65.11687,45.21018,-1.088912
430,51877,640,0.02622127,29.481101,14.086458,77.12844,20.7533,8.794828,22.46294,2.49728,26.89871,20.45838,-9.458776
431,51877,1,0.0845094,113.79256,36.362586,723.3868,197.3967,121.6057,272.9538,14.11523,90.93212,80.3227,-68.90981
431,51877,9,0.0130189,113.85072,36.643463,410.3222,130.58,300.6322,29.8236,10.77512,58.62376,39.07409,-36.64228
431,51877,19,0.0982682,114.02745,36.899685,379.226,95.54153,30.77929,122.5656,14.13129,67.56351,48.32125,-41.81525
431,51877,21,0.1143545,114.38711,37.069851,94.05448,21.79096,5.5713,32.25161,1.838991,11.47306,8.61527,-25.83601
431,51877,32,0.08501416,115.34655,37.561106,40.39797,10.55508,13.31239,37.70896,6.564571,21.10718,3.786229,-1.567399
431,51877,34,0.01300423,114.6521,37.633507,405.0094,91.08411,21.10501,146.0906,6.356957,66.14499,51.22502,-14.49793
431,51877,35,0.1791686,114.55808,37.68748,175.3596,40.45916,13.78755,81.00429,5.20074,30.49986,18.96663,-11.30132
431,51877,36,0.01191037,114.80731,37.676856,242.4136,79.61105,159.2197,19.58378,2.481809,37.46499,25.07517,-101.9843
431,51877,39,0.08568155,115.1749,37.657,73.91707,22.28239,24.37589,25.97382,5.49662,13.92624,11.33558,-4.498672
431,51877,41,0.1146218,113.6238,36.424183,57.08782,9.957947,18.52926,48.96596,5.587191,18.84979,16.23327,-3.044735
431,51877,43,0.08179586,113.65844,36.497504,55.09311,15.53178,5.401964,17.52031,1.826391,7.533319,6.12364,-10.39321
431,51877,47,0.1142851,113.55186,36.310252,49.27045,9.218733,24.60457,71.97762,2.922906,32.31039,20.65094,-3.072099
431,51877,53,0.09418803,113.61772,36.845174,359.5905,93.01009,38.44672,126.6984,10.06668,65.86024,45.64116,-43.90737
431,51877,56,0.09529609,113.71381,36.865704,551.4379,97.04241,23.29398,334.8639,16.0087,72.70132,68.57351,-28.64945
431,51877,59,0.1148717,113.61039,36.924012,23.8527,6.514465,11.38019,11.48155,2.075893,7.760157,4.981318,-1.081527
431,51877,61,0.04509311,114.18911,37.020766,37.86749,8.472827,16.96401,25.92541,3.05291,11.42379,8.239405,-3.153654
431,51877,63,0.0450715,114.12778,37.144641,213.919,60.96008,12.85361,79.88278,3.919799,38.45774,27.00591,-22.46616
431,51877,65,0.1303551,114.30628,37.111926,13.73656,4.64806,10.58652,17.80494,6.20415,5.378361,5.855914,-0.8779042
431,51877,67,0.0569849,114.12365,37.175447,216.9484,54.11954,34.94931,57.29911,4.471025,46.72311,30.18578,-34.15671
431,51877,73,0.1570824,114.17556,37.370527,525.7008,140.6938,230.5466,94.05045,13.42339,78.84692,58.55698,-95.78645
431,51877,80,0.201891,114.09341,37.738256,717.2111,196.2828,253.6726,172.7595,20.12006,95.92416,69.76665,-127.0986
431,51877,97,0.01554776,113.43871,36.67882,1934.912,512.0881,119.9043,750.955,32.33138,293.9914,213.1775,-40.22061
431,51877,98,0.06844141,113.52496,36.692252,71.40659,11.94347,8.663684,35.69191,3.130855,14.87196,14.90412,-4.043662
431,51877,101,0.06188194,113.82165,37.019434,165.8572,37.47461,209.2234,188.5819,37.22004,84.2562,67.31321,-6.598718
431,51877,103,0.08492796,113.92298,37.095803,113.2265,22.76295,15.66262,61.65176,6.596847,15.98834,13.15918,-5.067937
431,51877,111,0.09597471,114.06068,37.211424,7.549911,4.146429,7.978459,7.471655,1.178195,2.398652,1.551277,-0.5364248
431,51877,115,0.07913958,114.02903,37.318568,138.0171,26.33465,6.877116,56.95985,5.563594,23.6299,16.87002,-10.52841
431,51877,118,0.07985177,113.80784,37.639938,136.6665,35.84237,5.31067,51.35771,1.075571,25.86946,14.99207,-18.44811
431,51877,120,0.09801672,114.00787,37.737895,26.12369,9.329094,15.57577,34.81832,1.751225,20.02447,10.54976,-0.977059
431,51877,124,0.1408089,113.16863,36.440862,351.1997,82.13528,23.31005,113.1046,6.847483,57.36561,38.0062,-35.0887
431,51877,127,0.06237635,113.22391,36.842618,452.5503,79.68903,27.28457,158.2575,13.35435,54.68506,37.71417,-15.41511
431,51877,129,0.08461716,113.22354,36.428737,451.9664,84.82989,26.57793,172.676,5.942427,71.6524,48.46484,-29.36922
431,51877,130,0.08780813,113.06889,36.384874,113.7148,30.25533,13.38893,50.85319,1.784608,21.81589,16.27299,-16.35294
431,51877,131,0.1853227,113.2042,36.87091,47.8827,11.02281,12.13441,45.34255,9.141189,12.09451,12.25368,-5.040851
431,51877,135,0.08489409,113.11252,36.503042,541.7572,162.5767,193.8045,112.4989,19.64723,99.09885,71.74426,-63.19949
431,51877,137,0.1265671,113.2676,36.783342,30.45605,8.642488,6.840583,22.89312,2.707804,11.29962,5.702962,-2.100418
431,51877,138,0.08425606,113.13518,36.509314,113.6523,33.67757,6.180013,50.69524,4.077784,15.1795,14.1613,-17.63683
431,51877,141,0.09752595,113.6979,37.047671,97.05112,20.82582,14.35733,50.15671,6.861201,17.11968,10.46787,-9.960258
431,51877,143,0.05694966,113.68041,37.228323,272.8246,75.55782,151.7892,35.22012,11.31887,48.97116,34.35921,-47.31024
431,51877,148,0.05795819,113.71394,37.145969,126.8296,29.42124,38.46834,161.3003,32.65225,66.99117,52.40056,-2.93833
431,51877,150,0.06148993,113.71175,37.439947,167.2703,48.92004,26.01563,48.47342,7.276157,37.70422,26.25092,-22.35707
431,51877,155,0.1739541,113.58419,37.454477,142.3363,35.40763,8.329712,53.44509,3.061255,22.41195,10.09853,-22.6201
431,51877,156,0.1317153,113.75139,37.48713,108.0153,16.80009,14.14962,75.99754,4.941508,10.22614,10.82322,-9.308788
431,51877,161,0.05680574,113.41518,37.347295,186.8574,35.36683,97.16547,111.2486,13.09592,55.04364,36.93922,-13.05662
431,51877,162,0.06177834,113.47227,37.025901,128.0592,36.37633,59.03322,206.0469,23.99368,88.38254,65.41355,-3.680598
431,51877,168,0.0609969,113.42517,37.08418,231.1136,45.25433,11.78811,82.9949,9.285172,43.30051,31.75808,-19.35397
431,51877,173,0.09721416,113.4969,37.509382,118.4621,29.1132,9.436033,36.32821,1.12594,21.7083,18.14527,-15.4916
431,51877,175,0.04532517,113.54468,37.574345,124.6907,30.85293,18.04033,38.56873,5.242697,28.07372,18.66254,-16.76166
431,51877,177,0.09683638,113.46623,37.565589,1187.908,311.1889,134.9139,485.8904,21.70574,161.0835,129.0403,-65.88231
408,51821,243,0.1148334,39.410949,-1.1916045,173.048,48.51329,40.42195,60.73495,6.050973,38.4328,23.37162,-32.56419
408,51821,249,0.04333054,39.266864,-0.94745029,220.3984,50.46875,27.04399,88.91288,10.24589,55.17562,41.92567,-12.68828
408,51821,253,0.07603338,39.334368,-0.74851482,87.51555,19.46614,19.07151,48.59886,3.127587,19.95105,21.95775,-6.13007
408,51821,258,0.1314233,39.335136,-0.83516367,141.2514,36.26775,16.99063,93.12884,8.369976,25.76445,35.40703,-9.146063
408,51821,260,0.03847517,39.407836,-0.90576583,473.6261,134.4707,48.20914,147.9896,12.46243,112.7611,77.56572,-28.66083
408,51821,267,0.1242812,38.957545,-0.26883946,12.19284,5.506562,14.80086,26.27632,4.315437,3.635192,4.613617,-1.005487
408,51821,284,0.03743615,39.058247,-0.69775961,169.8441,32.58283,15.21731,62.11723,2.515386,37.60294,24.04708,-8.555968
408,51821,286,0.07205061,39.129322,-0.99543261,496.226,104.573,48.64209,160.8304,20.11322,100.5022,69.83109,-37.22542
408,51821,288,0.04913609,39.045448,-0.97607107,98.9599,27.30437,25.29077,81.4646,7.883365,37.08765,26.67293,-2.678931
408,51821,291,0.0375081,38.801784,-0.73732701,644.587,179.0329,135.4304,190.7122,18.8594,134.7911,93.19197,-43.51435
408,51821,293,0.03852646,38.978837,-0.79634935,150.2995,47.99024,48.11289,32.35447,6.567972,30.93193,21.63469,-24.13733
408,51821,296,0.00829593,39.119862,-0.97496223,966.5337,324.4076,1242.086,25.28783,13.45417,72.27967,48.29168,-192.5149
408,51821,297,0.2102145,38.696764,-0.82023279,68.65245,13.31361,25.71621,49.51183,14.63486,17.84885,12.48889,-6.06137
408,51821,298,0.0499625,38.757229,-0.7318502,202.0566,46.09571,19.92622,58.34523,6.573435,43.04233,30.10137,-24.00852
408,51821,301,0.04897247,38.752195,-0.2066045,153.42,42.26899,74.8878,16.92269,9.009076,34.59172,22.92315,-33.09312
408,51821,309,0.08402221,38.475401,-0.14799502,136.3809,32.0301,9.389702,51.78049,2.752112,23.59715,15.76091,-15.23127
408,51821,312,0.08292609,38.717383,0.038658219,15.64535,9.891234,12.17922,26.8858,8.189052,19.77269,2.684006,-0.7180759
408,51821,315,0.1114889,38.558648,-0.46008261,1168.91,285.7286,462.2346,602.4917,48.68879,213.3542,170.1089,-73.00212
408,51821,317,0.1115865,38.556502,-0.47921645,277.7195,76.21657,28.36576,92.1262,7.416639,47.95032,26.79529,-32.33806
408,51821,320,0.1115872,38.489493,-0.4826998,136.6808,30.50132,12.4025,38.78304,7.293779,23.19209,12.56487,-13.06164
408,51821,323,0.1263518,39.079332,0.92423098,308.0316,77.84487,38.7623,144.6134,10.36824,54.25044,41.07984,-24.38145
408,51821,328,0.06782549,38.925377,1.2240803,229.7877,63.29871,27.12322,131.4652,10.21222,45.06577,42.58387,-10.41431
408,51821,338,0.06714556,38.907089,1.0316898,1835.041,416.0723,112.075,788.9868,49.92754,262.6957,203.6152,-55.59392
408,51821,343,0.143068,38.419967,0.43475987,36.40527,4.039475,7.358343,31.8459,5.642703,5.000064,4.837901,-2.10185
408,51821,346,0.05411525,38.412263,0.050107824,435.8627,113.417,121.2891,88.91177,17.09503,87.9931,59.35819,-56.37382
408,51821,351,0.0540503,38.363562,0.21067627,183.9074,36.10153,53.20237,196.1212,29.54439,105.1116,70.0267,-5.365852
408,51821,356,0.1445324,38.642101,0.37850288,273.017,61.02444,14.80153,108.2986,4.198111,43.26163,28.39587,-18.00988
408,51821,365,0.05251438,39.157471,1.106573,59.37483,14.35857,24.22554,51.10132,9.978362,26.23429,21.10289,-1.727744
408,51821,368,0.05257772,39.160026,1.1528906,1042.744,227.6659,39.88742,354.5637,17.06393,143.8256,112.3131,-38.13651
408,51821,376,0.03525402,39.17521,0.78538075,459.5119,138.2316,282.5764,50.11813,12.45934,77.18266,56.43867,-73.32899
408,51821,379,0.2608054,39.27335,0.89964548,299.6319,75.77015,33.14692,134.3307,8.360035,55.39902,31.45962,-62.04784
